,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
445,26057,41100,22165,18935,1987,1004,983,3973,2048,1925,1967,966,1001,4921,2749,2172,34175,18632,15543,33173,18147,15026,17174,9962,7212,10764,6494,4270,10163,5595,4568,7325,3309,4016,1987,1004,983,2108,1091,1017,2343,1204,1139,2985,1494,1491,3425,1974,1451,2695,1672,1023,2736,1661,1075,2626,1576,1050,2707,1585,1122,2368,1412,956,2554,1435,1119,2636,1393,1243,2605,1355,1250,2275,1121,1154,1822,853,969,1383,615,768,880,379,501,965,341,624,39.4,38.2,41,22027,16.2,0.34257864,9.406451154,26.76837725,14.00476546,72.75482638,789,16303,3,3,2,2,46,2,0.34,0.47,0.238268,5.8,0.6,0.5,0,1.1,5.5,86.9,21
446,31079,62097,31714,30383,4464,2369,2095,8310,4330,3980,3953,2035,1918,5361,2777,2584,47318,23982,23336,45370,22980,22390,24009,12468,11541,15715,8184,7531,14391,7461,6930,9903,4558,5345,4464,2369,2095,4653,2436,2217,4677,2422,2255,4460,2319,2141,3834,1965,1869,3770,1978,1792,3965,2094,1871,4099,2111,1988,3881,2001,1880,3468,1800,1668,3543,1865,1678,3690,1919,1771,3690,1877,1813,3199,1549,1650,2493,1176,1317,1848,880,968,1165,493,672,1198,460,738,36.5,35.7,37.5,27421,13,4.006048274,15.31385006,23.07750953,20.92757306,62.09881941,1102,24081,4,3,3,3,100,9,0.47,0.36,0.444213,2.5,1.6,1.3,0.5,1.4,25.4,70,33
447,13127,85079,39956,45123,4362,2209,2153,8714,4391,4323,4221,2115,2106,6870,3549,3321,69885,32294,37591,67782,31241,36541,29655,14257,15398,19639,9126,10513,21768,10184,11584,19505,8382,11123,4362,2209,2153,4685,2303,2382,5104,2621,2483,4970,2533,2437,5046,2598,2448,4749,2277,2472,4983,2352,2631,4794,2181,2613,5113,2316,2797,4791,2285,2506,5255,2547,2708,5670,2651,3019,6052,2701,3351,5692,2599,3093,5118,2297,2821,3959,1767,2192,2341,999,1342,2395,720,1675,43.7,41.9,45.3,31493,16.6,1.902623493,12.08246078,23.55899619,29.63884788,62.18728721,1306,41545,3,3,3,3,152,33,0.41,0.41,0.512312,26.6,0.5,1.5,0.2,1.7,6.5,64.2,0
448,27027,65929,32915,33014,4354,2248,2106,8335,4320,4015,3553,1889,1664,9464,4320,5144,51401,25380,26021,49687,24458,25229,29670,14723,14947,17602,9015,8587,13266,6819,6447,9355,4304,5051,4354,2248,2106,4715,2467,2248,4569,2354,2215,5375,2623,2752,6693,3085,3608,4038,2067,1971,4431,2256,2175,4683,2416,2267,4450,2276,2174,3438,1826,1612,3278,1715,1563,3127,1570,1557,3423,1708,1715,2942,1434,1508,2332,1147,1185,1623,743,880,1115,512,603,1343,468,875,33.7,33.6,33.8,29631,11.8,0.683129337,5.122008878,21.73307767,33.48217804,68.46354386,1103,24570,4,4,3,3,98,15,0.39,0.46,0.189081,1.6,1.5,1.4,0,2.1,4,89.9,5
449,48447,1550,778,772,98,56,42,154,66,88,108,60,48,87,51,36,1237,617,620,1190,596,594,476,247,229,310,155,155,399,195,204,394,195,199,98,56,42,82,38,44,101,47,54,107,58,49,59,34,25,76,40,36,78,46,32,72,31,41,84,38,46,85,38,47,91,45,46,100,51,49,123,61,62,99,50,49,94,49,45,76,40,36,65,26,39,60,30,30,45.9,45.1,46.9,28895,14.3,0.573457127,14.74245115,23.17939609,19.0053286,70.83926031,25,1079,2,2,2,1,2,0,0.39,0.4,0.24417,0.9,0.8,0.4,0,0.9,11.2,86.2,0
450,5069,64246,32006,32240,3697,1853,1844,6773,3533,3240,3252,1649,1603,6634,3412,3222,52142,25790,26352,50524,24971,25553,24942,13037,11905,15866,8389,7477,15841,7749,8092,12183,5421,6762,3697,1853,1844,3815,1978,1837,3768,1968,1800,4418,2221,2197,4658,2427,2231,4089,2200,1889,4097,2204,1893,3795,1996,1799,3885,1989,1896,3544,1796,1748,3856,1934,1922,4106,1963,2143,4335,2056,2279,4068,1895,2173,3324,1509,1815,2316,1072,1244,1340,568,772,1135,377,758,39.7,37.9,41.7,20925,22.2,0.784712074,13.96742341,23.48510423,17.79053085,62.44949401,1520,33220,3,3,2,1,146,57,0.46,0.38,0.526248,55.6,0.4,0.9,0.1,1.3,1.8,40.5,82
451,48009,8835,4423,4412,440,245,195,1027,501,526,499,259,240,608,321,287,7107,3540,3567,6869,3418,3451,3054,1600,1454,2077,1093,984,2311,1148,1163,1873,856,1017,440,245,195,561,277,284,596,297,299,545,282,263,432,225,207,434,244,190,516,252,264,585,301,284,542,296,246,461,217,244,515,257,258,648,338,310,687,336,351,612,282,330,475,215,260,365,191,174,231,104,127,190,64,126,42.7,41.3,44.6,31806,10.6,0.144992193,9.027665426,26.77560265,23.44280861,84.15366146,118,4135,3,3,3,1,2,0,0.39,0.4,0.207306,0.8,1.2,0.3,0,1.6,8.5,88.6,11
452,51073,39493,19538,19955,1903,965,938,4054,2063,1991,1866,960,906,2738,1433,1305,32564,16028,16536,31670,15550,16120,13586,6931,6655,9482,4779,4703,11170,5506,5664,8280,3832,4448,1903,965,938,2178,1117,1061,2376,1187,1189,2105,1121,984,1999,1031,968,2048,1031,1017,2459,1209,1250,2583,1340,1243,2392,1199,1193,2183,1088,1095,2543,1257,1286,3083,1521,1562,3361,1640,1721,2891,1406,1485,2116,1023,1093,1618,785,833,914,365,549,741,253,488,44.3,43,45.7,33295,9.1,0.314718478,10.90814584,23.70609638,22.84101879,76.29920726,507,16111,4,4,3,3,63,14,0.43,0.39,0.260291,8.5,0.5,0.8,0,2.3,2.9,85.5,37
453,21201,2229,1127,1102,108,57,51,233,114,119,130,63,67,153,82,71,1815,921,894,1758,893,865,709,353,356,463,229,234,632,333,299,510,249,261,108,57,51,124,62,62,146,73,73,130,67,63,116,57,59,115,59,56,109,56,53,112,59,53,127,55,72,135,78,57,146,67,79,184,111,73,167,77,90,161,83,78,109,56,53,106,44,62,73,34,39,61,32,29,45.9,46.1,45.8,23467,19.1,0.286217525,21.99738903,15.07832898,15.9921671,78.8248337,44,1098,2,2,1,1,1,0,0.44,0.43,0.047203,0.3,0.3,0.1,0,0.9,1.1,97.6,0
454,48275,3273,1640,1633,216,118,98,468,246,222,192,87,105,242,125,117,2482,1224,1258,2397,1189,1208,1110,556,554,731,369,362,779,413,366,645,282,363,216,118,98,247,129,118,276,142,134,203,95,108,176,92,84,160,85,75,195,88,107,200,110,90,176,86,90,179,100,79,173,84,89,187,96,91,240,133,107,194,99,95,158,80,78,122,47,75,91,39,52,80,17,63,39.2,38.3,40.1,21796,20.4,0.940512579,19.52040387,22.54943206,19.64661338,84.36090226,47,2041,3,3,3,1,2,0,0.39,0.4,0.527048,6,1.1,0.2,0.1,2.1,32.8,60.1,4
455,27043,13926,7047,6879,701,358,343,1584,824,760,761,391,370,1016,527,489,11253,5665,5588,10880,5474,5406,4676,2410,2266,3088,1590,1498,3456,1777,1679,3320,1580,1740,701,358,343,882,462,420,891,460,431,844,429,415,744,391,353,675,340,335,734,389,345,805,423,382,874,438,436,716,387,329,713,366,347,930,479,451,1097,545,552,1065,565,500,788,404,384,621,308,313,384,161,223,462,142,320,43.9,43.1,44.8,29748,11.7,0.334510314,8.441362677,22.18872475,17.81730479,76.66394113,294,7087,3,3,3,1,24,3,0.39,0.46,0.146195,0.4,0.5,0.4,0,0.8,6,92.2,2
456,39023,134831,66135,68696,7800,3986,3814,14880,7665,7215,7356,3793,3563,11495,5853,5642,108410,52564,55846,104795,50691,54104,48415,24186,24229,31445,15513,15932,34451,17042,17409,27404,12283,15121,7800,3986,3814,8193,4173,4020,8568,4465,4103,8600,4439,4161,8370,4234,4136,7845,3998,3847,8132,3983,4149,7875,3870,4005,7593,3662,3931,7396,3701,3695,8655,4309,4346,8953,4473,4480,9447,4559,4888,8479,4040,4439,7342,3382,3960,5101,2325,2776,3399,1434,1965,3083,1102,1981,41.3,39.9,42.7,25948,14.9,0.248262508,12.50866326,22.84176557,18.62059257,64.98315272,2733,61422,4,4,3,3,1,0,0.42,0.4,0.271108,9,0.3,0.7,0.1,2.7,3,84.8,46
457,1117,230115,112209,117906,11763,5973,5790,25986,13117,12869,13298,6834,6464,19831,9892,9939,185628,89657,95971,179068,86285,92783,88722,43930,44792,58949,28899,30050,60722,29941,30781,39566,17553,22013,11763,5973,5790,13730,6828,6902,15612,7984,7628,15416,7881,7535,14357,7150,7207,13587,6760,6827,14465,7101,7364,14954,7167,7787,15943,7871,8072,15516,7766,7750,16217,8038,8179,14657,7233,7424,14332,6904,7428,12784,6039,6745,10821,4882,5939,7538,3421,4117,4349,1816,2533,4074,1395,2679,40.4,39.5,41.2,36576,8,1.364101359,7.849562829,22.3194489,42.13021712,79.67265856,2525,83098,4,4,4,3,296,20,0.52,0.35,0.360905,11.8,0.4,2.1,0.1,1.3,6,78.8,111
458,21217,26407,13016,13391,1616,828,788,3017,1556,1461,1354,716,638,3041,1515,1526,21077,10259,10818,20420,9916,10504,10331,5293,5038,6300,3258,3042,6189,3002,3187,4890,2141,2749,1616,828,788,1700,853,847,1681,899,782,1976,998,978,2055,1037,1018,1664,890,774,1627,818,809,1557,813,744,1452,737,715,1335,693,642,1453,705,748,1624,791,833,1777,813,964,1562,738,824,1270,587,683,932,423,509,625,262,363,501,131,370,37.7,36.1,39.7,20966,19.2,0.369415056,14.24249758,19.20377541,19.20982575,62.81784077,545,10966,4,4,3,1,13,0,0.44,0.43,0.174141,5,0.2,0.7,0.1,1.6,2,90.7,6
459,47097,24793,12818,11975,1427,731,696,2682,1353,1329,1349,672,677,2265,1326,939,19996,10382,9614,19335,10062,9273,9856,5571,4285,6590,3753,2837,6319,3148,3171,4161,1835,2326,1427,731,696,1436,710,726,1594,823,771,1537,795,742,1729,1023,706,1682,1003,679,1694,990,704,1573,878,695,1641,882,759,1410,739,671,1598,796,802,1707,876,831,1604,737,867,1398,659,739,1105,493,612,819,365,454,479,208,271,360,110,250,39.2,37.1,41.8,18128,24.9,0.791279327,23.01472228,18.8099487,8.755297792,57.66864876,532,11301,2,2,2,1,47,3,0.48,0.36,0.509963,35.1,0.7,0.8,0,1.3,2.3,60.5,37
460,48231,108282,53658,54624,6751,3468,3283,13128,6698,6430,6099,3138,2961,11090,5536,5554,85285,41895,43390,82304,40354,41950,43199,21649,21550,27620,13784,13836,26446,13065,13381,17148,7969,9179,6751,3468,3283,7235,3715,3520,7503,3792,3711,7807,3994,3813,7772,3871,3901,6965,3497,3468,7199,3569,3630,6965,3456,3509,6491,3262,3229,6175,3023,3152,6543,3325,3218,6924,3386,3538,6804,3331,3473,5872,2906,2966,4352,2062,2290,3174,1448,1726,2023,881,1142,1727,672,1055,37,36.3,37.8,25077,13.6,2.185696459,14.99458502,23.99658692,19.34954547,69.34412555,1541,37016,3,3,2,2,137,12,0.39,0.4,0.424854,8.4,1.2,1.2,0.2,1.9,14.6,73.9,104
461,13221,15469,7671,7798,810,398,412,1677,869,808,777,384,393,1116,590,526,12598,6214,6384,12205,6020,6185,5522,2778,2744,3814,1900,1914,4265,2156,2109,3010,1374,1636,810,398,412,912,477,435,950,488,462,891,440,451,817,438,379,886,417,469,984,499,485,987,482,505,957,502,455,917,462,455,1094,525,569,1101,568,533,1153,601,552,968,464,504,811,409,402,593,266,327,350,156,194,288,79,209,42.4,41.8,43.1,23027,13.8,0.374369483,20.62517707,17.82037964,16.90433469,78.82938979,223,6546,3,3,3,1,23,1,0.41,0.41,0.387933,17.6,0.3,0.6,0.1,1.8,4,76.1,46
462,48367,165834,83406,82428,9751,5179,4572,20985,10865,10120,9919,5136,4783,12786,6577,6209,129926,64679,65247,125179,62226,62953,62740,31723,31017,42601,21351,21250,43308,21938,21370,26484,12360,14124,9751,5179,4572,11513,5981,5532,12038,6225,5813,11087,5732,5355,9052,4640,4412,8919,4481,4438,10349,5071,5278,11793,5954,5839,11540,5845,5695,10271,5293,4978,11003,5489,5514,11101,5656,5445,10933,5500,5433,9251,4397,4854,7036,3337,3699,4930,2347,2583,2864,1347,1517,2403,932,1471,39.3,38.7,40,34705,8.3,0.939333102,10.94919848,24.78641312,26.75807267,77.82171506,1959,47743,4,4,3,2,160,23,0.39,0.4,0.277705,2,0.9,0.7,0.1,1.6,11.2,84.2,110
463,51023,34135,17035,17100,1368,741,627,3220,1638,1582,1605,798,807,2401,1234,1167,28767,14293,14474,27942,13858,14084,10910,5627,5283,7298,3764,3534,9922,4972,4950,8321,3888,4433,1368,741,627,1746,911,835,1868,896,972,1858,970,888,1754,893,861,1639,835,804,1797,929,868,1944,1033,911,1918,967,951,1954,974,980,2468,1264,1204,2781,1378,1403,2719,1356,1363,2547,1281,1266,2324,1129,1195,1596,777,819,978,416,562,876,285,591,48.1,46.9,49.3,33983,7.4,0.096254242,7.356094343,20.40244104,28.71928088,86.26244206,445,14696,3,3,3,2,80,17,0.43,0.39,0.126151,3.3,0.3,0.7,0,1.1,1.5,93.4,36
464,39161,28769,14266,14503,1738,880,858,3261,1653,1608,1634,810,824,2171,1098,1073,22942,11319,11623,22136,10923,11213,10363,5292,5071,6961,3587,3374,7211,3626,3585,5793,2612,3181,1738,880,858,1870,957,913,1794,899,895,1804,905,899,1598,800,798,1786,927,859,1770,903,867,1606,817,789,1799,940,859,1600,822,778,1756,878,878,1834,922,912,2021,1004,1017,1905,926,979,1485,713,772,1069,469,600,662,268,394,672,236,436,41.2,40.2,42.3,26698,8.4,0.297026361,8.972967385,18.40595441,16.18338761,74.65627463,491,12727,3,3,3,2,40,3,0.42,0.4,0.100255,1,0.2,0.3,0,1.2,2.8,94.8,9
465,19193,105671,53154,52517,7083,3533,3550,13351,6857,6494,6555,3346,3209,10765,5521,5244,81877,41078,40799,78682,39418,39264,42577,22089,20488,26929,14066,12863,24258,12264,11994,16730,7567,9163,7083,3533,3550,7320,3768,3552,7703,3933,3770,8084,4155,3929,7564,3868,3696,6798,3537,3261,6725,3568,3157,6752,3530,3222,6654,3431,3223,5886,2948,2938,6030,3086,2944,6148,3132,3016,6194,3098,3096,5467,2664,2803,4531,2144,2387,2985,1317,1668,1862,791,1071,1885,651,1234,36.2,35.3,37.1,27430,13.8,2.741217505,13.28806093,21.7582821,23.01397938,65.63694676,1532,41561,4,4,3,2,41,1,0.41,0.4,0.391637,2.7,2.6,2.5,0.2,2.7,14.8,76.4,25
466,4017,108650,54576,54074,6488,3284,3204,13916,7101,6815,6932,3574,3358,8972,4704,4268,84741,42394,42347,81314,40617,40697,39232,20425,18807,25111,13061,12050,25480,12469,13011,21751,10383,11368,6488,3284,3204,7464,3791,3673,8235,4224,4011,7750,4036,3714,6371,3328,3043,6180,3265,2915,6817,3542,3275,6142,3209,2933,5972,3045,2927,5606,2899,2707,5696,2816,2880,6590,3173,3417,7588,3581,4007,7447,3613,3834,6040,2921,3119,4187,2034,2153,2377,1107,1270,1700,708,992,39.1,37.9,40.4,18333,28.5,0.681755367,17.17513962,29.29234922,15.82846396,69.05862179,3006,57437,2,2,2,1,39,3,0.4,0.39,0.605139,1.2,44.8,0.6,0.1,2,11,42.6,73
467,48299,22540,11015,11525,895,443,452,1667,886,781,830,432,398,1316,688,628,19563,9469,10094,19148,9254,9894,5458,2787,2671,3521,1779,1742,5928,2800,3128,8383,3987,4396,895,443,452,965,527,438,911,471,440,949,505,444,988,503,485,828,422,406,898,437,461,905,460,445,890,460,430,985,469,516,1259,623,636,1605,734,871,2079,974,1105,2371,1126,1245,2257,1068,1189,1715,836,879,1072,522,550,968,435,533,57.7,56.5,58.7,35822,12.3,0.398196405,14.01400797,26.75401522,25.66718995,79.97880108,299,14682,2,2,2,1,38,5,0.39,0.4,0.221817,1.2,0.9,0.6,0,1.2,9.3,87.7,11
468,48043,9343,4765,4578,429,211,218,837,419,418,402,210,192,690,366,324,7888,4044,3844,7675,3925,3750,3300,1753,1547,2305,1222,1083,2323,1179,1144,2357,1158,1199,429,211,218,461,235,226,473,229,244,487,263,224,508,268,240,466,253,213,556,294,262,662,361,301,621,314,307,524,274,250,554,291,263,597,278,319,648,336,312,722,362,360,623,313,310,463,245,218,294,148,146,255,90,165,45.1,44.3,46,27227,16,3.234864652,14.73559121,22.2667855,39.39393939,57.96549975,123,5443,3,3,3,1,26,5,0.39,0.4,0.531015,1.5,1.7,1,0.1,1.9,43.5,52.8,6
469,5039,6191,3058,3133,300,148,152,624,355,269,305,148,157,432,217,215,5108,2477,2631,4962,2407,2555,1992,994,998,1346,674,672,1590,807,783,1594,709,885,300,148,152,331,189,142,384,211,173,325,160,165,321,160,161,276,140,136,347,175,172,342,175,167,381,184,197,317,161,156,379,208,171,429,199,230,465,239,226,502,257,245,397,189,208,300,126,174,195,83,112,200,54,146,46.6,44.6,48,19401,21.3,0.038268095,16.36294609,20.53910402,13.6864085,67.9195516,134,4321,2,2,2,1,6,1,0.46,0.38,0.534764,42.2,0.5,0.2,0,1.3,2.7,53.5,4
470,27157,21658,10881,10777,1186,588,598,2348,1207,1141,1147,583,564,1462,735,727,17546,8789,8757,16977,8503,8474,6989,3566,3423,4669,2392,2277,5700,2902,2798,5146,2474,2672,1186,588,598,1244,629,615,1393,722,671,1271,650,621,1049,524,525,1083,548,535,1102,555,547,1260,639,621,1224,650,574,1105,585,520,1317,660,657,1594,816,778,1684,841,843,1561,809,752,1309,646,663,965,464,501,640,296,344,671,259,412,45.1,44.5,45.8,33664,7.4,1.275180189,7.814836487,23.52252779,21.94265652,80.94107001,414,10069,3,3,3,2,32,2,0.39,0.46,0.09269,0.6,0.2,0.5,0,1,2.9,95.2,6
471,51177,146688,72959,73729,8403,4353,4050,18025,9299,8726,8932,4576,4356,12441,6439,6002,115713,56969,58744,111328,54731,56597,57526,29152,28374,38428,19299,19129,37948,18817,19131,22511,10176,12335,8403,4353,4050,9723,5039,4684,10577,5422,5155,9973,5126,4847,9125,4727,4398,9189,4639,4550,9690,4847,4843,9773,4864,4909,9776,4949,4827,9009,4503,4506,9785,4873,4912,10055,4979,5076,9099,4462,4637,7639,3675,3964,6005,2751,3254,4394,1953,2441,2403,1023,1380,2070,774,1296,38.5,37.5,39.4,35794,7.5,0.774727259,9.831073316,21.72718915,31.49965525,77.66788012,1966,45906,4,4,4,4,0,0,0.43,0.39,0.462061,15.9,0.4,2.5,0.2,3.2,8.3,71,227
472,16041,15189,7897,7292,1141,638,503,2271,1188,1083,1167,624,543,1425,800,625,11213,5766,5447,10610,5447,5163,5920,3104,2816,3625,1838,1787,3315,1707,1608,2245,1102,1143,1141,638,503,1194,632,562,1374,714,660,1300,715,585,995,551,444,885,444,441,874,454,420,858,433,425,1008,507,501,960,491,469,775,413,362,709,347,362,871,456,415,748,383,365,579,296,283,414,196,218,264,127,137,240,100,140,34,32.6,35.4,22367,8.8,1.982378855,8.785922269,27.47183188,18.06557792,80.81043316,165,4659,4,4,3,1,21,0,0.49,0.32,0.161534,0.3,0.8,0.2,0,1.4,6.8,91.3,2
473,20053,6355,3656,2699,278,154,124,552,282,270,263,140,123,533,395,138,5385,3147,2238,5262,3080,2182,2437,1622,815,1711,1124,587,1543,901,642,1475,660,815,278,154,124,294,147,147,328,172,156,288,164,124,438,334,104,441,308,133,414,272,142,414,261,153,442,283,159,377,236,141,319,203,116,408,235,173,439,227,212,433,217,216,340,175,165,221,109,112,199,85,114,282,74,208,43.1,40.2,48.7,25161,11.9,-0.084149327,8.802816901,27.1346831,20.35651408,75.10154346,77,3231,3,3,2,1,9,0,0.46,0.31,0.245588,5,0.7,0.7,0,1.5,5.8,86.5,0
474,39131,27005,13538,13467,1605,806,799,3130,1604,1526,1613,847,766,2177,1162,1015,21473,10718,10755,20657,10281,10376,9642,4998,4644,6251,3191,3060,7228,3613,3615,5001,2315,2686,1605,806,799,1718,849,869,1811,957,854,1804,975,829,1587,832,755,1586,849,737,1609,826,783,1436,696,740,1620,820,800,1702,843,859,1734,905,829,1875,926,949,1917,939,978,1648,811,837,1289,616,673,919,415,504,600,255,345,545,218,327,41.1,39.9,42.2,22301,20.5,0.308798035,18.98714573,19.28140003,13.76284136,67.26113473,669,12607,3,3,2,2,0,0,0.42,0.4,0.083623,1,0.6,0.2,0,1.8,0.8,95.7,22
475,27075,10939,5634,5305,515,266,249,1066,592,474,513,257,256,640,352,288,9094,4646,4448,8845,4519,4326,3263,1710,1553,2239,1162,1077,2926,1501,1425,3040,1504,1536,515,266,249,559,313,246,636,340,296,556,299,257,468,249,219,433,220,213,515,260,255,619,320,299,672,362,310,586,324,262,598,286,312,724,371,353,1018,520,498,993,531,462,767,394,373,511,256,255,364,174,190,405,149,256,49.1,47.9,50.8,33602,8.6,-0.018045656,3.986177959,21.48586943,29.80377638,80.89909319,200,7798,3,3,2,1,29,0,0.39,0.46,0.074155,0.4,0.6,0.3,0,1.4,1.2,96.2,1
476,21231,19681,9828,9853,1048,518,530,2000,1040,960,926,475,451,1475,774,701,16185,8051,8134,15707,7795,7912,6691,3466,3225,4506,2324,2182,5261,2621,2640,4465,2076,2389,1048,518,530,1122,597,525,1094,550,544,1085,571,514,1100,571,529,1111,581,530,1179,604,575,1035,530,505,1181,609,572,1145,593,552,1321,690,631,1317,643,674,1478,695,783,1420,675,745,1203,596,607,860,373,487,544,254,290,438,178,260,44.5,43.3,45.9,19130,28.1,1.142399038,28.07915387,16.17195496,12.82156261,71.51764559,432,10935,3,3,2,1,21,1,0.44,0.43,0.116944,1.8,0.3,0.4,0.1,1.2,2.9,93.9,5
477,21219,12404,6303,6101,904,501,403,1619,829,790,834,432,402,1040,554,486,9462,4758,4704,9047,4541,4506,4497,2297,2200,2819,1416,1403,3095,1555,1540,2093,1016,1077,904,501,403,906,472,434,909,462,447,911,478,433,767,403,364,699,356,343,716,339,377,708,375,333,696,346,350,731,363,368,751,384,367,804,407,397,809,401,408,689,362,327,556,266,290,402,193,209,247,115,132,199,80,119,37.6,36.9,38.4,23188,17.1,0.570182794,22.17989678,18.77611207,12.91472106,69.18292944,215,5316,2,2,2,1,8,0,0.44,0.43,0.253121,8.4,0.2,0.2,0.1,1.3,4.2,85.9,5
478,51089,49906,24241,25665,2065,1050,1015,4820,2441,2379,2469,1258,1211,3631,1906,1725,41751,20084,21667,40552,19492,21060,15836,7936,7900,10369,5104,5265,13959,6851,7108,12593,5631,6962,2065,1050,1015,2513,1241,1272,2940,1532,1408,2775,1437,1338,2692,1395,1297,2499,1273,1226,2667,1317,1350,2630,1264,1366,2573,1250,1323,2741,1392,1349,3355,1644,1711,3888,1884,2004,3975,1931,2044,3551,1766,1785,3095,1450,1645,2605,1105,1500,1769,742,1027,1573,568,1005,48,46.3,49.6,21501,20,2.738200093,21.17737205,20.53795545,12.78568975,72.36318178,799,26294,3,3,2,2,116,19,0.43,0.39,0.447298,22,0.3,0.6,0,1.7,5.2,70.8,114
479,48295,2854,1483,1371,160,89,71,343,177,166,180,91,89,207,106,101,2256,1170,1086,2171,1126,1045,1016,557,459,677,383,294,688,356,332,599,281,318,160,89,71,164,85,79,227,115,112,207,108,99,132,66,66,135,72,63,154,86,68,196,108,88,192,117,75,141,66,75,143,87,56,183,91,92,221,112,109,185,92,93,162,93,69,97,43,54,77,32,45,78,21,57,41.4,40.5,43.1,28491,12,3.338842975,17.84615385,20.52747253,19.47252747,73.72611465,43,1509,4,4,4,1,5,0,0.39,0.4,0.476363,1.8,1.9,0.4,0.2,2.4,31.6,65,4
480,31157,35603,17425,18178,2176,1107,1069,4327,2243,2084,2134,1062,1072,3038,1574,1464,28012,13545,14467,26966,13013,13953,12946,6503,6443,8310,4136,4174,8280,4145,4135,7338,3158,4180,2176,1107,1069,2335,1196,1139,2528,1316,1212,2494,1256,1238,2142,1111,1031,1983,1009,974,2107,1077,1030,2076,981,1095,2144,1069,1075,1961,1002,959,1912,940,972,2095,1055,1040,2312,1148,1164,2275,1082,1193,1831,843,988,1328,588,740,789,301,488,1115,344,771,39.9,38.3,41.4,28089,14.3,1.615692208,12.45920601,26.14119883,22.35716941,68.99336207,673,16400,4,3,3,2,63,5,0.47,0.36,0.401652,0.8,2.9,0.7,0.1,1.4,22.6,73.9,12
481,21119,13874,6852,7022,639,342,297,1460,731,729,678,331,347,1380,731,649,11417,5612,5805,11097,5448,5649,4818,2418,2400,2946,1438,1508,3853,1897,1956,2918,1382,1536,639,342,297,810,401,409,836,412,424,933,469,464,939,511,428,752,367,385,740,355,385,662,331,331,792,385,407,855,422,433,927,467,460,1041,485,556,1030,523,507,976,518,458,836,405,431,534,256,278,304,124,180,268,79,189,43.9,43.1,44.8,18201,32.1,0.056840789,26.85575213,19.03023495,12.93644107,75.48834279,310,7530,3,3,2,1,5,0,0.44,0.43,0.049164,0.9,0.1,0.1,0,0.8,0.8,97.5,0
482,22083,19826,9743,10083,1316,678,638,2250,1195,1055,1125,582,543,1659,855,804,15686,7566,8120,15135,7288,7847,7518,3782,3736,5014,2493,2521,4762,2292,2470,3700,1648,2052,1316,678,638,1261,671,590,1269,672,597,1266,666,600,1238,623,615,1237,657,580,1291,642,649,1211,597,614,1275,597,678,1097,538,559,1090,533,557,1232,578,654,1343,643,700,1200,540,660,1023,500,523,659,310,349,421,166,255,397,132,265,39.3,37,41.2,20128,26.2,0.047766898,20.45040449,21.21565484,13.52671088,64.5650115,518,8837,2,2,2,1,80,35,0.41,0.43,0.499691,35.9,0.4,0.3,0,0.9,2.1,60.9,76
